Firm number,Firm name,Name,Experience,Junior/expert,Email,Group,Included,TT1_Summary (drafting),"TT1_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Enforceability]","TT1_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Technical Accuracy]","TT1_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Strategic Ambiguity]","TT1_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Completeness and Alignment with Objectives]","TT1_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Clarity ]","TT1_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Enforceability]","TT1_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Technical Accuracy]","TT1_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Strategic Ambiguity]","TT1_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Completeness and Alignment with Objectives]","TT1_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Clarity ]",TT1_Please rate the quality of the CRITIQUE section's redlined edits.   [Enforceability],TT1_Please rate the quality of the CRITIQUE section's redlined edits.   [Technical Accuracy],TT1_Please rate the quality of the CRITIQUE section's redlined edits.   [Strategic Ambiguity],TT1_Please rate the quality of the CRITIQUE section's redlined edits.   [Completeness and Alignment with Objectives],TT1_Please rate the quality of the CRITIQUE section's redlined edits.   [Clarity ],TT2_Summary (drafting),"TT2_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Enforceability]","TT2_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Technical Accuracy]","TT2_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Strategic Ambiguity]","TT2_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Completeness and Alignment with Objectives]","TT2_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Clarity ]","TT2_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Enforceability]","TT2_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Technical Accuracy]","TT2_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Strategic Ambiguity]","TT2_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Completeness and Alignment with Objectives]","TT2_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Clarity ]",TT2_Summary (critique),TT2_Please rate the quality of the CRITIQUE section's redlined edits.   [Enforceability],TT2_Please rate the quality of the CRITIQUE section's redlined edits.   [Technical Accuracy],TT2_Please rate the quality of the CRITIQUE section's redlined edits.   [Strategic Ambiguity],TT2_Please rate the quality of the CRITIQUE section's redlined edits.   [Completeness and Alignment with Objectives],TT2_Please rate the quality of the CRITIQUE section's redlined edits.   [Clarity ],TT1_How much time (in hours and minutes) did you spend on the task in total?,"TT1_Compared to your usual work pace, how would you rate the speed at which you completed the task?","TT1_Compared to your usual first-draft quality, how would rate the quality of what you drafted in the task?",TT1_How satisfied are you with the overall experience drafting the patent sections in this task?,TT2_How much time (in hours and minutes) did you spend on the DRAFTING section?,"TT2_Compared to your usual work pace, how would you rate the speed at which you completed the task?","TT2_Compared to your usual first-draft quality, how would rate the quality of what you drafted?",TT2_How satisfied are you with the overall experience drafting the patent sections in the most recent benchmark task?,TT2_How much time (in hours and minutes) did you spend on the CRITIQUE task?,TT2_How easy or difficult overall did you find the CRITIQUE task?,TT2_How challenging did you find it to understand the draft on the CRITIQUE task?,TT2_How challenging did you find it to identify mistakes in the draft on the CRITIQUE task?,"MS1_Outside of InFlow, how would you describe your current use of generative AI tools (e.g., ChatGPT/ Gemini/ Claude, or specialized AI tools for lawyers, such as Harvey AI, Ironclad)","MS1_On average, approximately how many hours did you spend working on a non-provisional utility patent draft application of normal complexity this past month (from start to inventor submission)","MS1_Compared to last month, how has the average time you spent on each patent draft (from start to inventor submission) changed","MS1_Compared to last month, how would you rate the quality of patent drafts created (at inventor submission stage)","MS1_Compared to last month, how has the number of required partner review cycles before submitting a draft to the inventor changed (if at all)","MS1_Compared to last month, how would you rate the change in your patent drafting proficiency","MS1_Overall, how has your job satisfaction changed over the past month","MS1_In the past month, how many hours per week on average did you receive on-the-job training or mentorship from senior attorneys or partners",MS1_[OPTIONAL]: In what ways has the mentorship you receive (formal or informal) changed over the past month,"MS2_Outside of InFlow, how would you describe your current use of generative AI tools (e.g., ChatGPT/ Gemini/ Claude, or specialized AI tools for lawyers, such as Harvey AI, Ironclad)","MS2_On average, approximately how many hours did you spend working on a non-provisional utility patent draft application of normal complexity this past month (from start to inventor submission)","MS2_Compared to last month, how has the average time you spent on each patent draft (from start to inventor submission) changed","MS2_Compared to last month, how would you rate the quality of patent drafts created (at inventor submission stage)","MS2_Compared to last month, how has the number of required partner review cycles before submitting a draft to the inventor changed (if at all)","MS2_Compared to last month, how would you rate the change in your patent drafting proficiency","MS2_Overall, how has your job satisfaction changed over the past month","MS2_In the past month, how many hours per week on average did you receive on-the-job training or mentorship from senior attorneys or partners",MS2_[OPTIONAL]: In what ways has the mentorship you receive (formal or informal) changed over the past month,"MS3_Outside of InFlow, how would you describe your current use of generative AI tools (e.g., ChatGPT/ Gemini/ Claude, or specialized AI tools for lawyers, such as Harvey AI, Ironclad)","MS3_On average, approximately how many hours did you spend working on a non-provisional utility patent draft application of normal complexity this past month (from start to inventor submission)","MS3_Compared to last month, how has the average time you spent on each patent draft (from start to inventor submission) changed","MS3_Compared to last month, how would you rate the quality of patent drafts created (at inventor submission stage)","MS3_Compared to last month, how has the number of required partner review cycles before submitting a draft to the inventor changed (if at all)","MS3_Compared to last month, how would you rate the change in your patent drafting proficiency","MS3_Overall, how has your job satisfaction changed over the past month","MS3_In the past month, how many hours per week on average did you receive on-the-job training or mentorship from senior attorneys or partners",MS3_[OPTIONAL]: In what ways has the mentorship you receive (formal or informal) changed over the past month,Consent form,Response time (onboarding stage),Gender (imputed),"On a scale of 1-5, how well did you understand the presentation?","On a scale of 1-5, how confident do you feel in your ability to perform each of the follow-up tasks called for in the study?","TT1_Find the length of time it took them to complete the DRAFTING portion of the exercise and convert it into a total number of minutes (e.g. ""Two hours and 3 minutes"" -> 123)","TT1_Find the length of time it took them to complete the CRITIQUE portion of the exercise and convert it into a total number of minutes (e.g. ""Two hours and 3 minutes"" -> 123)","TT2_Find the length of time it took them to complete the DRAFTING portion of the exercise and convert it into a total number of minutes (e.g. ""Two hours and 3 minutes"" -> 123)","TT2_Find the length of time it took them to complete the CRITIQUE portion of the exercise and convert it into a total number of minutes (e.g. ""Two hours and 3 minutes"" -> 123)",Operational_Stage delay: TT1 submission (days after onboarding email),Operational_Stage delay: TT1 survey completion,Operational_Stage delay: TT2 submission (days after onboarding email),Operational_Stage delay: TT2 survey completion,Operational_Number of monthly surveys,Patents_I mostly draft patent applications,Patents_I mostly review patent applications,Patents_Plays other role in patent drafting/reviewing,Patents_Number of patents worked on during past three months,Patents_How well put together were the invention materials before drafting began?,Patents_How clearly was the invention described by the inventor?,Patents_How easy or difficult was it to understand the nature of the invention? (5=easiest),Patents_To what extent were (or are) you responsible for the drafting of this patent? (5=highest),Patents_How long (# of weeks) did it take to complete the draft application?,Patents_To what extent was (or is) there input from reviewers? (5=highest),"Patents_How extensive were (or are) the corrections, edits or comments received from reviewers on the draft? (5=highest)","TT1_Average time on task (survey and form measures), drafting TT1","TT2_Average time on task (survey and form measures), drafting TT2","TT2_Average time on task (survey and form measures), critique TT2",TT1_Average drafting enforceability,TT1_Average drafting technical accuracy,TT1_Average drafting strategic ambiguity,TT1_Average drafting completeness and alignment,TT1_Average drafting clarity,TT2_Average drafting enforceability,TT2_Average drafting technical accuracy,TT2_Average drafting strategic ambiguity,TT2_Average drafting completeness and alignment,TT2_Average drafting clarity,PS_Which tasks do you remember completing?,PS_Which tasks did you use InFlow (or another AI assistant) on?,PS_Recall score,PS_Admits using AI for critique task,MS1_date,MS2_date,MS3_date,TT1_Productivity (score/minutes) for drafting task,TT2_Productivity (score/minutes) for drafting task,TT2_Productivity (score/minutes) for critique task,TT1_Productivity (score/minutes) for drafting task (rank),TT2_Productivity (score/minutes) for drafting task (rank),TT2_Productivity (score/minutes) for critique task (rank),TT1_Productivity (score/minutes) for drafting task (percentile),TT2_Productivity (score/minutes) for drafting task (percentile),TT2_Productivity (score/minutes) for critique task (percentile),redline_suspected,redline_admitted
2,Firm 2,0152f3c6-ed83-562a-9280-290b03a61941,4.0,,0424c1e1-8335-5f40-b3bc-98787b582ff6,Group 2,1.0,3.5,3.0,3.5,3.0,4.0,4.0,3.5,3.5,3.5,3.5,3.5,,,,,,3.25,3.5,3.5,3.5,3.5,3.5,2.5,3.0,3.5,2.5,3.5,2.6,2.5,2.5,2.5,3.0,2.5,108.0,4.0,2.0,3.0,,5.0,2.0,4.0,,2.0,2.0,2.0,3.0,12.0,3.0,3.0,3.0,3.0,3.0,2.0,,4.0,20.0,4.0,2.0,2.0,3.0,2.0,10.0,,4.0,8.0,3.0,3.0,2.0,3.0,3.0,6.0,,1.0,3.721503703702183,0.0,5.0,4.0,100.0,,46.0,176.0,14.540690868059755,17.566631944442634,131.39047768518503,137.63635416666511,4.0,1.0,0.0,0.0,3.0,2.0,2.333333333333333,3.0,3.0,2.0,2.0,2.0,104.0,46.0,176.0,3.25,3.5,3.25,3.75,3.75,3.0,3.25,3.5,3.0,3.5,"Test task 1: Drafting exercise, Test task 2: Drafting exercise, Test task 2: Critique exercise","Test task 1: Drafting exercise, Test task 2: Drafting exercise",1.0,0.0,Mon Oct 06 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Tue Nov 11 2025 00:00:00 GMT-0800 (Pacific Standard Time),Wed Dec 10 2025 00:00:00 GMT-0800 (Pacific Standard Time),0.03365384615384615,0.0706521739130434,0.0147727272727272,#DIV/0!,100.0,2.0,#DIV/0!,0.9523809523809524,0.0202020202020202,1.0,0.0
2,Firm 2,91b5095b-659c-54dc-9585-edeb7c480aef,3.0,,3e5ea9c7-a9c0-5609-b951-ef13610ba37f,Group 1,1.0,3.25,3.5,3.5,3.5,3.5,3.5,3.0,3.5,3.0,2.5,3.0,,,,,,2.05,1.5,1.5,1.5,2.0,1.5,2.5,2.5,2.5,2.5,2.5,2.8,2.5,3.0,3.0,3.0,2.5,120.0,2.0,1.0,3.0,,3.0,2.0,3.0,,3.0,3.0,4.0,1.0,30.0,3.0,3.0,3.0,4.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,1.0,16.082593738421565,1.0,4.0,4.0,120.0,,120.0,120.0,15.7680405555584,17.53475694444205,131.2989883912087,132.5019328703711,1.0,1.0,0.0,0.0,3.0,3.6666666666666665,3.333333333333333,2.6666666666666665,3.0,6.0,2.6666666666666665,2.0,120.0,120.0,120.0,3.25,3.5,3.25,3.0,3.25,2.0,2.0,2.0,2.25,2.0,,,,,Fri Dec 05 2025 00:00:00 GMT-0800 (Pacific Standard Time),,,0.027083333333333334,0.0170833333333333,0.0233333333333333,#DIV/0!,4.0,11.0,#DIV/0!,0.0380952380952381,0.1111111111111111,0.0,
2,Firm 2,6a32ef5b-9e40-50eb-adce-d3e53926b79f,10.0,,6f2377f4-c5c5-56ff-85bb-5576b57e8149,Group 1,1.0,,,,,,,,,,,,,,,,,3.2,3.0,3.5,3.0,3.0,3.5,3.0,3.5,3.0,3.5,3.0,2.4,2.0,3.0,2.5,2.0,2.5,,,,,,2.0,2.0,2.0,,3.0,3.0,3.0,1.0,20.0,3.0,3.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,,,,152.0,64.0,,,132.7856709259213,138.62998842592788,1.0,,,,,,,,,,,,,152.0,64.0,,,,,,3.0,3.5,3.0,3.25,3.25,"Test task 1: Drafting exercise, Test task 2: Drafting exercise, Test task 2: Critique exercise",,1.5,0.0,Fri Oct 03 2025 00:00:00 GMT-0700 (Pacific Daylight Time),,,,0.0210526315789473,0.0375,,17.0,52.0,,0.1619047619047619,0.5252525252525253,0.0,0.0
2,Firm 2,f3ef4942-86c2-5a41-9b86-a0cd021489c3,3.0,,5f155ac5-5ece-5e91-b0cb-e7afa524c9e8,Group 1,1.0,1.9,2.5,3.0,2.5,2.5,3.0,1.0,1.0,1.0,1.0,1.5,,,,,,3.0,2.5,3.5,2.5,3.5,3.0,,,,,,2.7,3.0,2.5,2.5,3.0,2.5,110.0,2.0,2.0,2.0,,1.0,1.0,1.0,,3.0,4.0,4.0,1.0,30.0,2.0,3.0,2.0,3.0,3.0,5.0,,1.0,25.0,3.0,3.0,3.0,3.0,3.0,10.0,,,,,,,,,,,1.0,,1.0,,,120.0,,65.0,115.0,17.525976597222325,31.46849537036905,121.71997122684844,123.12646990740905,2.0,1.0,0.0,0.0,5.0,2.6,3.6,3.0,2.2,1.6,2.4,3.2,115.0,65.0,115.0,1.75,2.0,1.75,1.75,2.25,2.5,3.5,2.5,3.5,3.0,,,,,Wed Oct 08 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Mon Nov 03 2025 00:00:00 GMT-0800 (Pacific Standard Time),,0.01652173913043478,0.0461538461538461,0.0234782608695652,#DIV/0!,89.0,13.0,#DIV/0!,0.8476190476190476,0.1313131313131313,0.0,
2,Firm 2,43172e3d-a271-5337-9ead-73e5cf983a21,7.0,,bdad2972-1b06-5143-baea-94731e8d82eb,Group 2,1.0,3.95,4.0,4.0,3.5,4.5,4.5,4.0,4.0,3.5,3.5,4.0,,,,,,3.45,3.5,3.5,3.5,3.5,4.0,2.5,3.5,3.5,3.5,3.5,3.0,3.0,3.0,3.0,3.0,3.0,120.0,5.0,3.0,4.0,,4.0,2.0,3.0,,3.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,,2.0,2.0,3.0,3.0,3.0,3.0,3.0,0.5,,1.0,19.78155461805727,1.0,4.0,4.0,120.0,,120.0,60.0,19.449592939810827,20.55821759259561,132.34643075230997,133.57686342592933,3.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,120.0,120.0,60.0,4.0,4.0,3.5,4.0,4.25,3.0,3.5,3.5,3.5,3.75,"Test task 1: Drafting exercise, Test task 2: Drafting exercise, Test task 2: Critique exercise","Test task 1: Drafting exercise, Test task 2: Drafting exercise",1.0,0.0,Fri Oct 03 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Mon Dec 08 2025 00:00:00 GMT-0800 (Pacific Standard Time),Mon Jan 05 2026 00:00:00 GMT-0800 (Pacific Standard Time),0.03291666666666667,0.02875,0.05,#DIV/0!,45.0,78.0,#DIV/0!,0.4285714285714285,0.7878787878787878,1.0,0.0
2,Firm 2,996bc80d-f915-577a-8a4d-2d4b7b327f7d,25.0,,15527170-9f0f-51c3-9987-2983f238cbf1,Group 2,1.0,4.05,4.0,4.0,4.0,3.5,4.5,4.0,4.5,4.0,4.0,4.0,,,,,,2.6,3.0,3.0,3.0,3.0,2.5,1.5,3.0,3.0,2.0,2.0,2.6,2.5,2.5,3.0,2.5,2.5,120.0,4.0,2.0,3.0,,3.0,2.0,2.0,,3.0,3.0,4.0,2.0,15.0,3.0,3.0,3.0,3.0,3.0,0.0,,2.0,10.0,3.0,3.0,3.0,3.0,3.0,0.0,,3.0,15.0,3.0,3.0,3.0,3.0,3.0,0.0,,1.0,5.918798043981951,1.0,5.0,5.0,90.0,,90.0,90.0,39.44386484954157,40.53709490740584,122.48526144675998,123.57587962962862,4.0,0.0,1.0,0.0,3.0,2.6666666666666665,2.6666666666666665,3.0,2.333333333333333,3.333333333333333,3.333333333333333,4.333333333333333,105.0,90.0,90.0,4.0,4.25,4.0,3.75,4.25,2.25,3.0,3.0,2.5,2.25,"Test task 1: Drafting exercise, Test task 2: Drafting exercise, Test task 2: Critique exercise","Test task 1: Drafting exercise, Test task 2: Drafting exercise",1.0,0.0,Mon Oct 06 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Mon Nov 03 2025 00:00:00 GMT-0800 (Pacific Standard Time),Tue Dec 02 2025 00:00:00 GMT-0800 (Pacific Standard Time),0.03857142857142857,0.0288888888888888,0.0288888888888888,#DIV/0!,47.0,27.0,#DIV/0!,0.4476190476190476,0.2727272727272727,0.0,0.0
2,Firm 2,84e094a9-694b-54a7-b46c-0406dc83cf94,5.0,,f2029b1e-5ed0-5a1e-b47c-f928d808019f,Dropped,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,17.737033692130353,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Firm 2,591b4125-9f74-5d51-b07b-cdc8f2418b7a,18.0,,25f83601-4352-57bd-9f44-832960bd1768,Group 2,1.0,3.85,3.5,4.0,3.5,4.5,4.5,3.5,4.0,3.5,3.5,4.0,,,,,,4.1,3.5,4.0,4.0,4.0,4.5,4.0,4.0,4.5,4.5,4.0,3.1,3.0,3.0,3.5,3.5,2.5,120.0,4.0,2.0,2.0,,4.0,2.0,3.0,,4.0,3.0,4.0,1.0,20.0,3.0,3.0,3.0,3.0,3.0,0.0,,1.0,36.0,4.0,3.0,3.0,3.0,3.0,0.0,,3.0,35.0,3.0,3.0,3.0,3.0,3.0,0.0,,1.0,20.31483877314895,1.0,5.0,4.0,120.0,,190.0,65.0,26.46516716435144,27.478090277778392,137.37105981481727,143.6754050925956,3.0,0.0,1.0,0.0,5.0,3.2,3.4,3.2,1.4,2.2,3.0,2.8,120.0,190.0,65.0,3.5,4.0,3.5,4.0,4.25,3.75,4.0,4.25,4.25,4.25,,,,,Wed Oct 08 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Thu Nov 06 2025 00:00:00 GMT-0800 (Pacific Standard Time),Sun Dec 07 2025 00:00:00 GMT-0800 (Pacific Standard Time),0.03208333333333333,0.021578947368421,0.0476923076923076,#DIV/0!,20.0,73.0,#DIV/0!,0.1904761904761904,0.7373737373737373,0.0,
2,Firm 2,da777318-6dc4-55cb-b719-68a7e9b41246,1.0,,ade4ca81-4320-5b8b-a29d-20ede345a425,Group 1,1.0,3.25,3.5,3.0,3.0,3.5,4.0,2.5,3.5,3.0,3.0,3.5,,,,,,2.05,2.0,1.5,1.5,2.0,1.5,2.0,2.5,2.5,2.5,2.5,2.7,2.5,2.5,3.0,3.0,2.5,115.0,4.0,2.0,4.0,,4.0,2.0,2.0,,3.0,2.0,3.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,,2.0,0.0,3.0,3.0,3.0,3.0,3.0,4.0,,2.0,0.0,3.0,3.0,3.0,3.0,3.0,,,1.0,5.969551840273198,1.0,5.0,5.0,115.0,,84.0,37.0,17.54289848379267,31.55535879629315,136.58393887731654,137.6095717592616,4.0,0.0,0.0,1.0,2.0,3.5,4.5,3.0,2.5,1.5,3.0,2.5,115.0,84.0,37.0,3.0,3.25,3.0,3.25,3.75,2.0,2.0,2.0,2.25,2.0,"Test task 1: Drafting exercise, Test task 2: Drafting exercise, Test task 2: Critique exercise",,1.0,0.0,Fri Oct 03 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Mon Nov 03 2025 00:00:00 GMT-0800 (Pacific Standard Time),Mon Dec 01 2025 00:00:00 GMT-0800 (Pacific Standard Time),0.02826086956521739,0.0244047619047619,0.0729729729729729,#DIV/0!,26.0,97.0,#DIV/0!,0.2476190476190476,0.9797979797979798,0.0,0.0
2,Firm 2,953e8e44-05ff-5372-b607-c953e5d4f2fc,6.0,,f441ce38-520e-5e2f-8360-370a01459d59,Group 2,1.0,3.8,3.5,4.0,4.0,4.0,4.0,3.5,4.0,3.5,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,107.0,5.0,2.0,4.0,,,,,,,,,2.0,5.0,3.0,3.0,3.0,3.0,3.0,8.0,,2.0,5.0,3.0,3.0,3.0,3.0,3.0,5.0,,2.0,5.0,3.0,3.0,3.0,3.0,3.0,5.0,,1.0,14.04194980324246,1.0,5.0,5.0,107.0,,,,30.70751070602273,31.6648726851854,,,3.0,,,,,,,,,,,,107.0,,,3.5,4.0,3.75,3.75,4.0,,,,,,,,,,Fri Oct 03 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Mon Nov 03 2025 00:00:00 GMT-0800 (Pacific Standard Time),Tue Dec 02 2025 00:00:00 GMT-0800 (Pacific Standard Time),0.03551401869158878,,,#DIV/0!,,,#DIV/0!,,,,
2,Firm 2,38968897-d0ce-5f20-821d-cfc40b5da262,11.0,,7089484c-92e7-5084-8acb-d9feb6f920f5,Group 2,1.0,3.45,3.0,3.5,4.0,3.0,4.0,3.0,3.5,3.5,3.0,4.0,,,,,,2.5,2.5,3.0,2.5,3.0,2.5,2.0,2.5,2.0,2.5,2.5,2.4,2.5,2.5,2.5,2.5,2.0,52.0,4.0,2.0,2.0,,3.0,2.0,3.0,,4.0,3.0,3.0,2.0,10.0,3.0,3.0,3.0,4.0,3.0,1.0,,2.0,10.0,3.0,3.0,3.0,3.0,3.0,0.0,,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,,1.0,6.700520694445004,1.0,5.0,4.0,52.0,,92.0,35.0,13.55995451389026,14.535601851850515,130.47377678241173,131.86549768518307,3.0,0.0,1.0,0.0,10.0,3.3,4.2,3.6,2.9,2.8,2.9,2.8,52.0,92.0,35.0,3.0,3.5,3.75,3.0,4.0,2.25,2.75,2.25,2.75,2.5,"Test task 1: Drafting exercise, Test task 2: Drafting exercise, Test task 2: Critique exercise",Test task 1: Drafting exercise,1.0,0.0,Fri Oct 03 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Mon Nov 03 2025 00:00:00 GMT-0800 (Pacific Standard Time),Mon Dec 01 2025 00:00:00 GMT-0800 (Pacific Standard Time),0.06634615384615385,0.0271739130434782,0.0685714285714285,#DIV/0!,37.0,94.0,#DIV/0!,0.3523809523809524,0.9494949494949496,0.0,0.0
7,Firm 7,d02510f8-2ad8-52d7-9bcc-606b7c8c3dd0,25.0,,8eee667a-2992-5108-a4cd-e6011d06332e,Group 2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,40.0,2.0,4.0,2.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,1.0,14.798346192124882,1.0,4.0,5.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon Jan 12 2026 00:00:00 GMT-0800 (Pacific Standard Time),,,,,,,,,,,,,
7,Firm 7,23c704c7-8077-5f1c-a54d-46b593e37e45,27.0,,c4e0b1d9-93b6-5fcf-a9bf-57b29df84781,Group 2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,20.0,3.0,3.0,3.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fri Oct 03 2025 00:00:00 GMT-0700 (Pacific Daylight Time),,,,,,,,,,,,,
7,Firm 7,1b6a559c-bae9-55e3-9333-bfd1c19142bc,18.0,,4b0bb4d8-06c4-5dbb-8f16-5958097cf714,Group 2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Firm 7,d61fa670-e20f-50ea-99e6-abe9162f6866,14.0,,003dcd8c-031e-58a4-93ac-d69e143cda75,Group 1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Firm 7,ec57115c-a3a5-54d1-9fad-34aae6d8dd56,3.0,,f61f2622-8305-5e35-a0fa-d30b20bea41a,Group 2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.862195057867211,1.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Firm 7,0d8939d1-9ca3-5e50-a44a-00307fddca3c,19.0,,54b7346a-b77a-5673-8586-eb12ad98c910,Group 2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.855469756948878,1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Firm 7,9dbd4c9c-64f8-5c57-b6c4-0c13731004a7,13.0,,fd9eb52e-4419-54c4-8919-38759eb71e45,Group 1,1.0,2.65,2.0,2.5,2.0,2.0,2.0,3.0,3.0,3.0,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,186.0,4.0,2.0,3.0,,,,,,,,,4.0,0.0,3.0,3.0,3.0,3.0,3.0,0.5,,,,,,,,,,,,,,,,,,,,1.0,8.930882662039949,1.0,4.0,4.0,130.0,,,,27.841952164351824,28.83729166666308,,,1.0,,,,,,,,,,,,158.0,,,2.5,2.75,2.5,2.75,2.75,,,,,,,,,,Mon Jan 05 2026 00:00:00 GMT-0800 (Pacific Standard Time),,,0.016772151898734176,,,#DIV/0!,,,#DIV/0!,,,,
7,Firm 7,16c05935-3982-5d2b-ab8f-e2d68e6a4607,14.0,,7789b54c-8e35-5d32-a9f2-908b31e982fe,Group 1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Firm 7,b8d3a65e-0c76-5a1c-8e8a-ec4e179e0696,10.0,,3af42c8a-0172-5aa1-81ec-69adb90b142c,Group 2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Firm 7,8cb4b83c-7f19-5962-83c5-be027828f567,3.0,,ad930aef-9e4f-51a2-8a0c-b7aede993181,Group 2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon Dec 29 2025 00:00:00 GMT-0800 (Pacific Standard Time),,,,,,,,,,,,,
19,Firm 19,b08b3be3-d03c-532c-9434-ed7be0636a94,3.0,,b51c3fd9-1b93-5749-850e-7820bbf3f8a3,Group 1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3333333333333333,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sun Aug 24 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Mon Sep 22 2025 00:00:00 GMT-0700 (Pacific Daylight Time),,,,,,,,,,,,
